,time,place,o3,co,so2,no2,pm10
4490,06/17/18 14:00,840170311003,0.040999999999999995,,,,
4491,06/17/18 14:00,840170311601,0.036000000000000004,,,,
4492,06/17/18 14:00,840170313103,0.038,,,,
4493,06/17/18 14:00,840170314002,0.046,,,,
4494,06/17/18 14:00,840170314007,0.044000000000000004,,,,
4495,06/17/18 14:00,840170314201,0.045,,,,
4496,06/17/18 14:00,840170317002,0.05,,,,
4497,06/17/18 15:00,840170310001,0.044000000000000004,,,,
4498,06/17/18 15:00,840170310032,0.047,,,,
4499,06/17/18 15:00,840170310076,0.040999999999999995,,,,
4500,06/17/18 15:00,840170311003,0.043,,,,
4501,06/17/18 15:00,840170311601,0.036000000000000004,,,,
4502,06/17/18 15:00,840170313103,0.036000000000000004,,,,
4503,06/17/18 15:00,840170314002,0.045,,,,
4504,06/17/18 15:00,840170314007,0.042,,,,
4505,06/17/18 15:00,840170314201,0.045,,,,
4506,06/17/18 15:00,840170317002,0.053,,,,
4507,06/17/18 16:00,840170310001,0.039,,,,
4508,06/17/18 16:00,840170310032,0.043,,,,
4509,06/17/18 16:00,840170310076,0.039,,,,
4510,06/17/18 16:00,840170311003,0.039,,,,
4511,06/17/18 16:00,840170311601,0.035,,,,
4512,06/17/18 16:00,840170313103,0.036000000000000004,,,,
4513,06/17/18 16:00,840170314002,0.04,,,,
4514,06/17/18 16:00,840170314007,0.039,,,,
4515,06/17/18 16:00,840170314201,0.04,,,,
4516,06/17/18 16:00,840170317002,0.047,,,,
4517,06/17/18 17:00,840170310001,0.040999999999999995,,,,
4518,06/17/18 17:00,840170310032,0.040999999999999995,,,,
4519,06/17/18 17:00,840170310076,0.04,,,,
4520,06/17/18 17:00,840170311003,0.037000000000000005,,,,
4521,06/17/18 17:00,840170311601,0.037000000000000005,,,,
4522,06/17/18 17:00,840170313103,0.034,,,,
4523,06/17/18 17:00,840170314002,0.037000000000000005,,,,
4524,06/17/18 17:00,840170314007,0.036000000000000004,,,,
4525,06/17/18 17:00,840170314201,0.038,,,,
4526,06/17/18 17:00,840170317002,0.043,,,,
4527,06/17/18 18:00,840170310001,0.046,,,,
4528,06/17/18 18:00,840170310032,0.043,,,,
4529,06/17/18 18:00,840170310076,0.044000000000000004,,,,
4530,06/17/18 18:00,840170311003,0.036000000000000004,,,,
4531,06/17/18 18:00,840170311601,0.032,,,,
4532,06/17/18 18:00,840170313103,0.034,,,,
4533,06/17/18 18:00,840170314002,0.037000000000000005,,,,
4534,06/17/18 18:00,840170314007,0.036000000000000004,,,,
4535,06/17/18 18:00,840170314201,0.037000000000000005,,,,
4536,06/17/18 18:00,840170317002,0.040999999999999995,,,,
4537,06/17/18 19:00,840170310001,0.043,,,,
4538,06/17/18 19:00,840170310032,0.044000000000000004,,,,
4539,06/17/18 19:00,840170310076,0.04,,,,
4540,06/17/18 19:00,840170311003,0.034,,,,
4541,06/17/18 19:00,840170311601,0.03,,,,
4542,06/17/18 19:00,840170313103,0.028999999999999998,,,,
4543,06/17/18 19:00,840170314002,0.032,,,,
4544,06/17/18 19:00,840170314007,0.033,,,,
4545,06/17/18 19:00,840170314201,0.034,,,,
4546,06/17/18 19:00,840170317002,0.039,,,,
4547,06/17/18 20:00,840170310001,0.044000000000000004,,,,
4548,06/17/18 20:00,840170310032,0.042,,,,
4549,06/17/18 20:00,840170310076,0.042,,,,
4550,06/17/18 20:00,840170311003,0.031,,,,
4551,06/17/18 20:00,840170311601,0.032,,,,
4552,06/17/18 20:00,840170313103,0.023,,,,
4553,06/17/18 20:00,840170314002,0.027000000000000003,,,,
4554,06/17/18 20:00,840170314007,0.027999999999999997,,,,
4555,06/17/18 20:00,840170314201,0.031,,,,
4556,06/17/18 20:00,840170317002,0.035,,,,
4557,06/17/18 21:00,840170310001,0.040999999999999995,,,,
4558,06/17/18 21:00,840170310032,0.042,,,,
4559,06/17/18 21:00,840170310076,0.040999999999999995,,,,
4560,06/17/18 21:00,840170311003,0.034,,,,
4561,06/17/18 21:00,840170311601,0.036000000000000004,,,,
4562,06/17/18 21:00,840170313103,0.03,,,,
4563,06/17/18 21:00,840170314002,0.031,,,,
4564,06/17/18 21:00,840170314007,0.027000000000000003,,,,
4565,06/17/18 21:00,840170314201,0.028999999999999998,,,,
4566,06/17/18 21:00,840170317002,0.037000000000000005,,,,
4567,06/17/18 22:00,840170310001,0.045,,,,
4568,06/17/18 22:00,840170310032,0.042,,,,
4569,06/17/18 22:00,840170310076,0.04,,,,
4570,06/17/18 22:00,840170311003,0.038,,,,
4571,06/17/18 22:00,840170311601,0.036000000000000004,,,,
4572,06/17/18 22:00,840170313103,0.036000000000000004,,,,
4573,06/17/18 22:00,840170314002,0.031,,,,
4574,06/17/18 22:00,840170314007,0.036000000000000004,,,,
4575,06/17/18 22:00,840170314201,0.036000000000000004,,,,
4576,06/17/18 22:00,840170317002,0.040999999999999995,,,,
4577,06/17/18 23:00,840170310001,0.043,,,,
4578,06/17/18 23:00,840170310032,0.040999999999999995,,,,
4579,06/17/18 23:00,840170310076,0.043,,,,
4580,06/17/18 23:00,840170311003,0.038,,,,
4581,06/17/18 23:00,840170311601,0.036000000000000004,,,,
4582,06/17/18 23:00,840170313103,0.037000000000000005,,,,
4583,06/17/18 23:00,840170314002,0.032,,,,
4584,06/17/18 23:00,840170314007,0.04,,,,
4585,06/17/18 23:00,840170314201,0.042,,,,
4586,06/17/18 23:00,840170317002,0.042,,,,
4587,06/18/18 00:00,840170310001,0.04,,,,
4588,06/18/18 00:00,840170310032,0.040999999999999995,,,,
4589,06/18/18 00:00,840170310076,0.042,,,,
4590,06/18/18 00:00,840170311003,0.038,,,,
4591,06/18/18 00:00,840170311601,0.035,,,,
4592,06/18/18 00:00,840170313103,0.034,,,,
4593,06/18/18 00:00,840170314002,0.032,,,,
4594,06/18/18 00:00,840170314007,0.038,,,,
4595,06/18/18 00:00,840170314201,0.039,,,,
4596,06/18/18 00:00,840170317002,0.043,,,,
4597,06/18/18 01:00,840170310001,0.035,,,,
4598,06/18/18 01:00,840170310032,0.038,,,,
4599,06/18/18 01:00,840170310076,0.038,,,,
4600,06/18/18 01:00,840170311003,0.038,,,,
4601,06/18/18 01:00,840170311601,0.031,,,,
4602,06/18/18 01:00,840170313103,0.035,,,,
4603,06/18/18 01:00,840170314002,0.031,,,,
4604,06/18/18 01:00,840170314007,0.039,,,,
4605,06/18/18 01:00,840170314201,0.039,,,,
4606,06/18/18 01:00,840170317002,0.043,,,,
4607,06/18/18 02:00,840170310001,0.031,,,,
4608,06/18/18 02:00,840170310032,0.035,,,,
4609,06/18/18 02:00,840170310076,0.035,,,,
4610,06/18/18 02:00,840170311003,0.034,,,,
4611,06/18/18 02:00,840170311601,0.027000000000000003,,,,
4612,06/18/18 02:00,840170313103,0.031,,,,
4613,06/18/18 02:00,840170314002,0.03,,,,
4614,06/18/18 02:00,840170314007,0.035,,,,
4615,06/18/18 02:00,840170314201,0.036000000000000004,,,,
4616,06/18/18 02:00,840170317002,0.038,,,,
4617,06/18/18 03:00,840170310001,0.027999999999999997,,,,
4618,06/18/18 03:00,840170310032,0.03,,,,
4619,06/18/18 03:00,840170310076,0.031,,,,
4620,06/18/18 03:00,840170311003,0.027999999999999997,,,,
4621,06/18/18 03:00,840170311601,0.024,,,,
4622,06/18/18 03:00,840170313103,0.026000000000000002,,,,
4623,06/18/18 03:00,840170314002,0.021,,,,
4624,06/18/18 03:00,840170314007,0.027999999999999997,,,,
4625,06/18/18 03:00,840170314201,0.031,,,,
4626,06/18/18 03:00,840170317002,0.034,,,,
4627,06/18/18 04:00,840170310001,0.026000000000000002,,,,
4628,06/18/18 04:00,840170310032,0.027000000000000003,,,,
4629,06/18/18 04:00,840170310076,0.026000000000000002,,,,
4630,06/18/18 04:00,840170311003,0.025,,,,
4631,06/18/18 04:00,840170311601,0.025,,,,
4632,06/18/18 04:00,840170313103,0.022000000000000002,,,,
4633,06/18/18 04:00,840170314002,0.017,,,,
4634,06/18/18 04:00,840170314007,0.023,,,,
4635,06/18/18 04:00,840170314201,0.025,,,,
4636,06/18/18 04:00,840170317002,0.03,,,,
4637,06/18/18 05:00,840170310001,0.026000000000000002,,,,
4638,06/18/18 05:00,840170310032,0.026000000000000002,,,,
4639,06/18/18 05:00,840170310076,0.024,,,,
4640,06/18/18 05:00,840170311003,0.023,,,,
4641,06/18/18 05:00,840170311601,0.025,,,,
4642,06/18/18 05:00,840170313103,0.019,,,,
4643,06/18/18 05:00,840170314002,0.02,,,,
4644,06/18/18 05:00,840170314007,0.021,,,,
4645,06/18/18 05:00,840170314201,0.024,,,,
4646,06/18/18 05:00,840170317002,0.027999999999999997,,,,
4647,06/18/18 06:00,840170310001,0.028999999999999998,,,,
4648,06/18/18 06:00,840170310032,0.032,,,,
4649,06/18/18 06:00,840170310076,0.031,,,,
4650,06/18/18 06:00,840170311003,0.026000000000000002,,,,
4651,06/18/18 06:00,840170311601,0.028999999999999998,,,,
4652,06/18/18 06:00,840170313103,0.021,,,,
4653,06/18/18 06:00,840170314002,0.03,,,,
4654,06/18/18 06:00,840170314007,0.026000000000000002,,,,
4655,06/18/18 06:00,840170314201,0.027000000000000003,,,,
4656,06/18/18 06:00,840170317002,0.03,,,,
4657,06/18/18 07:00,840170310001,0.038,,,,
4658,06/18/18 07:00,840170310032,0.04,,,,
4659,06/18/18 07:00,840170310076,0.039,,,,
4660,06/18/18 07:00,840170311003,0.033,,,,
4661,06/18/18 07:00,840170311601,0.034,,,,
4662,06/18/18 07:00,840170313103,0.027999999999999997,,,,
4663,06/18/18 07:00,840170314002,0.038,,,,
4664,06/18/18 07:00,840170314007,0.034,,,,
4665,06/18/18 07:00,840170314201,0.034,,,,
4666,06/18/18 07:00,840170317002,0.039,,,,
4667,06/18/18 08:00,840170310001,0.040999999999999995,,,,
4668,06/18/18 08:00,840170310032,0.046,,,,
4669,06/18/18 08:00,840170310076,0.046,,,,
4670,06/18/18 08:00,840170311003,0.04,,,,
4671,06/18/18 08:00,840170311601,0.037000000000000005,,,,
4672,06/18/18 08:00,840170313103,0.033,,,,
4673,06/18/18 08:00,840170314002,0.044000000000000004,,,,
4674,06/18/18 08:00,840170314007,0.037000000000000005,,,,
4675,06/18/18 08:00,840170314201,0.04,,,,
4676,06/18/18 08:00,840170317002,0.048,,,,
4677,06/18/18 09:00,840170310001,0.048,,,,
4678,06/18/18 09:00,840170310032,0.052000000000000005,,,,
4679,06/18/18 09:00,840170310076,0.05,,,,
4680,06/18/18 09:00,840170311601,0.042,,,,
4681,06/18/18 09:00,840170313103,0.036000000000000004,,,,
4682,06/18/18 09:00,840170314002,0.048,,,,
4683,06/18/18 09:00,840170314007,0.043,,,,
4684,06/18/18 09:00,840170314201,0.045,,,,
4685,06/18/18 09:00,840170317002,0.051,,,,
4686,06/18/18 10:00,840170310001,0.05,,,,
4687,06/18/18 10:00,840170310032,0.051,,,,
4688,06/18/18 10:00,840170310076,0.05,,,,
4689,06/18/18 10:00,840170311601,0.038,,,,
4690,06/18/18 10:00,840170313103,0.038,,,,
4691,06/18/18 10:00,840170314002,0.048,,,,
4692,06/18/18 10:00,840170314007,0.045,,,,
4693,06/18/18 10:00,840170314201,0.045,,,,
4694,06/18/18 11:00,840170310001,0.045,,,,
4695,06/18/18 11:00,840170310032,0.049,,,,
4696,06/18/18 11:00,840170310076,0.045,,,,
4697,06/18/18 11:00,840170311003,0.04,,,,
4698,06/18/18 11:00,840170311601,0.038,,,,
4699,06/18/18 11:00,840170313103,0.035,,,,
4700,06/18/18 11:00,840170314002,0.045,,,,
4701,06/18/18 11:00,840170314007,0.043,,,,
4702,06/18/18 11:00,840170314201,0.044000000000000004,,,,
4703,06/18/18 12:00,840170310001,0.044000000000000004,,,,
4704,06/18/18 12:00,840170310032,0.046,,,,
4705,06/18/18 12:00,840170310076,0.044000000000000004,,,,
4706,06/18/18 12:00,840170311003,0.038,,,,
4707,06/18/18 12:00,840170311601,0.036000000000000004,,,,
4708,06/18/18 12:00,840170313103,0.034,,,,
4709,06/18/18 12:00,840170314002,0.044000000000000004,,,,
4710,06/18/18 12:00,840170314007,0.043,,,,
4711,06/18/18 12:00,840170314201,0.045,,,,
4712,06/18/18 12:00,840170317002,0.051,,,,
4713,06/18/18 13:00,840170310001,0.044000000000000004,,,,
4714,06/18/18 13:00,840170310032,0.043,,,,
4715,06/18/18 13:00,840170310076,0.043,,,,
4716,06/18/18 13:00,840170311003,0.040999999999999995,,,,
4717,06/18/18 13:00,840170311601,0.04,,,,
4718,06/18/18 13:00,840170313103,0.037000000000000005,,,,
4719,06/18/18 13:00,840170314002,0.042,,,,
4720,06/18/18 13:00,840170314007,0.045,,,,
4721,06/18/18 13:00,840170314201,0.045,,,,
4722,06/18/18 13:00,840170317002,0.051,,,,
4723,06/18/18 14:00,840170310001,0.053,,,,
4724,06/18/18 14:00,840170310032,0.049,,,,
4725,06/18/18 14:00,840170310076,0.046,,,,
4726,06/18/18 14:00,840170311003,0.042,,,,
4727,06/18/18 14:00,840170311601,0.044000000000000004,,,,
4728,06/18/18 14:00,840170313103,0.037000000000000005,,,,
4729,06/18/18 14:00,840170314002,0.042,,,,
4730,06/18/18 14:00,840170314007,0.044000000000000004,,,,
4731,06/18/18 14:00,840170314201,0.045,,,,
4732,06/18/18 14:00,840170317002,0.05,,,,
4733,06/18/18 15:00,840170310001,0.048,,,,
4734,06/18/18 15:00,840170310032,0.049,,,,
4735,06/18/18 15:00,840170310076,0.046,,,,
4736,06/18/18 15:00,840170311003,0.042,,,,
4737,06/18/18 15:00,840170311601,0.04,,,,
4738,06/18/18 15:00,840170313103,0.035,,,,
4739,06/18/18 15:00,840170314002,0.044000000000000004,,,,
4740,06/18/18 15:00,840170314007,0.043,,,,
4741,06/18/18 15:00,840170314201,0.043,,,,
4742,06/18/18 15:00,840170317002,0.047,,,,
4743,06/18/18 16:00,840170310001,0.043,,,,
4744,06/18/18 16:00,840170310032,0.043,,,,
4745,06/18/18 16:00,840170310076,0.042,,,,
4746,06/18/18 16:00,840170311003,0.039,,,,
4747,06/18/18 16:00,840170311601,0.038,,,,
4748,06/18/18 16:00,840170313103,0.034,,,,
4749,06/18/18 16:00,840170314002,0.046,,,,
4750,06/18/18 16:00,840170314007,0.039,,,,
4751,06/18/18 16:00,840170314201,0.040999999999999995,,,,
4752,06/18/18 16:00,840170317002,0.044000000000000004,,,,
4753,06/18/18 17:00,840170310001,0.04,,,,
4754,06/18/18 17:00,840170310032,0.042,,,,
4755,06/18/18 17:00,840170310076,0.038,,,,
4756,06/18/18 17:00,840170311003,0.038,,,,
4757,06/18/18 17:00,840170311601,0.036000000000000004,,,,
4758,06/18/18 17:00,840170313103,0.034,,,,
4759,06/18/18 17:00,840170314002,0.038,,,,
4760,06/18/18 17:00,840170314007,0.037000000000000005,,,,
4761,06/18/18 17:00,840170314201,0.038,,,,
4762,06/18/18 17:00,840170317002,0.042,,,,
4763,06/18/18 18:00,840170310001,0.037000000000000005,,,,
4764,06/18/18 18:00,840170310032,0.038,,,,
4765,06/18/18 18:00,840170310076,0.035,,,,
4766,06/18/18 18:00,840170311003,0.037000000000000005,,,,
4767,06/18/18 18:00,840170311601,0.038,,,,
4768,06/18/18 18:00,840170313103,0.031,,,,
4769,06/18/18 18:00,840170314002,0.033,,,,
4770,06/18/18 18:00,840170314007,0.032,,,,
4771,06/18/18 18:00,840170314201,0.033,,,,
4772,06/18/18 18:00,840170317002,0.040999999999999995,,,,
4773,06/18/18 19:00,840170310001,0.036000000000000004,,,,
4774,06/18/18 19:00,840170310032,0.035,,,,
4775,06/18/18 19:00,840170310076,0.035,,,,
4776,06/18/18 19:00,840170311003,0.034,,,,
4777,06/18/18 19:00,840170311601,0.038,,,,
4778,06/18/18 19:00,840170313103,0.023,,,,
4779,06/18/18 19:00,840170314002,0.034,,,,
4780,06/18/18 19:00,840170314007,0.022000000000000002,,,,
4781,06/18/18 19:00,840170314201,0.028999999999999998,,,,
4782,06/18/18 19:00,840170317002,0.038,,,,
4783,06/18/18 20:00,840170310001,0.031,,,,
4784,06/18/18 20:00,840170310032,0.035,,,,
4785,06/18/18 20:00,840170310076,0.031,,,,
4786,06/18/18 20:00,840170311003,0.031,,,,
4787,06/18/18 20:00,840170311601,0.036000000000000004,,,,
4788,06/18/18 20:00,840170313103,0.028999999999999998,,,,
4789,06/18/18 20:00,840170314002,0.026000000000000002,,,,
4790,06/18/18 20:00,840170314007,0.025,,,,
4791,06/18/18 20:00,840170314201,0.026000000000000002,,,,
4792,06/18/18 20:00,840170317002,0.028999999999999998,,,,
4793,06/18/18 21:00,840170310001,0.031,,,,
4794,06/18/18 21:00,840170310032,0.028999999999999998,,,,
4795,06/18/18 21:00,840170310076,0.028999999999999998,,,,
4796,06/18/18 21:00,840170311003,0.026000000000000002,,,,
4797,06/18/18 21:00,840170311601,0.028999999999999998,,,,
4798,06/18/18 21:00,840170313103,0.027000000000000003,,,,
4799,06/18/18 21:00,840170314002,0.03,,,,
4800,06/18/18 21:00,840170314007,0.022000000000000002,,,,
4801,06/18/18 21:00,840170314201,0.021,,,,
4802,06/18/18 21:00,840170317002,0.027000000000000003,,,,
4803,06/18/18 22:00,840170310001,0.027999999999999997,,,,
4804,06/18/18 22:00,840170310032,0.025,,,,
4805,06/18/18 22:00,840170310076,0.024,,,,
4806,06/18/18 22:00,840170311003,0.023,,,,
4807,06/18/18 22:00,840170311601,0.02,,,,
4808,06/18/18 22:00,840170313103,0.019,,,,
4809,06/18/18 22:00,840170314002,0.025,,,,
4810,06/18/18 22:00,840170314007,0.017,,,,
4811,06/18/18 22:00,840170314201,0.018000000000000002,,,,
4812,06/18/18 22:00,840170317002,0.023,,,,
4813,06/18/18 23:00,840170310001,0.027000000000000003,,,,
4814,06/18/18 23:00,840170310032,0.024,,,,
4815,06/18/18 23:00,840170310076,0.024,,,,
4816,06/18/18 23:00,840170311003,0.022000000000000002,,,,
4817,06/18/18 23:00,840170311601,0.021,,,,
4818,06/18/18 23:00,840170313103,0.018000000000000002,,,,
4819,06/18/18 23:00,840170314002,0.023,,,,
4820,06/18/18 23:00,840170314007,0.018000000000000002,,,,
4821,06/18/18 23:00,840170314201,0.021,,,,
4822,06/18/18 23:00,840170317002,0.024,,,,
4823,06/19/18 00:00,840170310001,0.023,,,,
4824,06/19/18 00:00,840170310032,0.024,,,,
4825,06/19/18 00:00,840170310076,0.02,,,,
4826,06/19/18 00:00,840170311003,0.022000000000000002,,,,
4827,06/19/18 00:00,840170311601,0.017,,,,
4828,06/19/18 00:00,840170313103,0.019,,,,
4829,06/19/18 00:00,840170314002,0.021,,,,
4830,06/19/18 00:00,840170314007,0.02,,,,
4831,06/19/18 00:00,840170314201,0.022000000000000002,,,,
4832,06/19/18 00:00,840170317002,0.024,,,,
4833,06/19/18 01:00,840170310001,0.023,,,,
4834,06/19/18 01:00,840170310032,0.025,,,,
4835,06/19/18 01:00,840170310076,0.018000000000000002,,,,
4836,06/19/18 01:00,840170311003,0.021,,,,
4837,06/19/18 01:00,840170311601,0.012,,,,
4838,06/19/18 01:00,840170313103,0.019,,,,
4839,06/19/18 01:00,840170314002,0.02,,,,
4840,06/19/18 01:00,840170314007,0.018000000000000002,,,,
4841,06/19/18 01:00,840170314201,0.02,,,,
4842,06/19/18 01:00,840170317002,0.024,,,,
4843,06/19/18 02:00,840170310001,0.022000000000000002,,,,
4844,06/19/18 02:00,840170310032,0.024,,,,
4845,06/19/18 02:00,840170310076,0.013000000000000001,,,,
4846,06/19/18 02:00,840170311003,0.02,,,,
4847,06/19/18 02:00,840170311601,0.016,,,,
4848,06/19/18 02:00,840170313103,0.017,,,,
4849,06/19/18 02:00,840170314002,0.018000000000000002,,,,
4850,06/19/18 02:00,840170314007,0.019,,,,
4851,06/19/18 02:00,840170314201,0.02,,,,
4852,06/19/18 02:00,840170317002,0.024,,,,
4853,06/19/18 03:00,840170310001,0.013999999999999999,,,,
4854,06/19/18 03:00,840170310032,0.023,,,,
4855,06/19/18 03:00,840170310076,0.012,,,,
4856,06/19/18 03:00,840170311003,0.018000000000000002,,,,
4857,06/19/18 03:00,840170311601,0.013000000000000001,,,,
4858,06/19/18 03:00,840170313103,0.013999999999999999,,,,
4859,06/19/18 03:00,840170314002,0.016,,,,
4860,06/19/18 03:00,840170314007,0.017,,,,
4861,06/19/18 03:00,840170314201,0.018000000000000002,,,,
4862,06/19/18 03:00,840170317002,0.023,,,,
4863,06/19/18 04:00,840170310001,0.009000000000000001,,,,
4864,06/19/18 04:00,840170310032,0.023,,,,
4865,06/19/18 04:00,840170310076,0.005,,,,
4866,06/19/18 04:00,840170311003,0.017,,,,
4867,06/19/18 04:00,840170311601,0.008,,,,
4868,06/19/18 04:00,840170313103,0.013999999999999999,,,,
4869,06/19/18 04:00,840170314002,0.013000000000000001,,,,
4870,06/19/18 04:00,840170314007,0.018000000000000002,,,,
4871,06/19/18 04:00,840170314201,0.019,,,,
4872,06/19/18 04:00,840170317002,0.023,,,,
4873,06/19/18 05:00,840170310001,0.013999999999999999,,,,
4874,06/19/18 05:00,840170310032,0.022000000000000002,,,,
4875,06/19/18 05:00,840170310076,0.008,,,,
4876,06/19/18 05:00,840170311003,0.016,,,,
4877,06/19/18 05:00,840170311601,0.005,,,,
4878,06/19/18 05:00,840170313103,0.009000000000000001,,,,
4879,06/19/18 05:00,840170314002,0.011000000000000001,,,,
4880,06/19/18 05:00,840170314007,0.016,,,,
4881,06/19/18 05:00,840170314201,0.016,,,,
4882,06/19/18 05:00,840170317002,0.022000000000000002,,,,
4883,06/19/18 06:00,840170310001,0.01,,,,
4884,06/19/18 06:00,840170310032,0.022000000000000002,,,,
4885,06/19/18 06:00,840170310076,0.01,,,,
4886,06/19/18 06:00,840170311003,0.011000000000000001,,,,
4887,06/19/18 06:00,840170311601,0.006999999999999999,,,,
4888,06/19/18 06:00,840170313103,0.008,,,,
4889,06/19/18 06:00,840170314002,0.006,,,,
4890,06/19/18 06:00,840170314007,0.012,,,,
4891,06/19/18 06:00,840170314201,0.013000000000000001,,,,
4892,06/19/18 06:00,840170317002,0.02,,,,
4893,06/19/18 07:00,840170310001,0.012,,,,
4894,06/19/18 07:00,840170310032,0.021,,,,
4895,06/19/18 07:00,840170310076,0.013000000000000001,,,,
4896,06/19/18 07:00,840170311003,0.006999999999999999,,,,
4897,06/19/18 07:00,840170311601,0.013000000000000001,,,,
4898,06/19/18 07:00,840170313103,0.006999999999999999,,,,
4899,06/19/18 07:00,840170314002,0.005,,,,
4900,06/19/18 07:00,840170314007,0.01,,,,
4901,06/19/18 07:00,840170314201,0.013000000000000001,,,,
4902,06/19/18 07:00,840170317002,0.02,,,,
4903,06/19/18 08:00,840170310001,0.016,,,,
4904,06/19/18 08:00,840170310032,0.022000000000000002,,,,
4905,06/19/18 08:00,840170310076,0.017,,,,
4906,06/19/18 08:00,840170311003,0.009000000000000001,,,,
4907,06/19/18 08:00,840170311601,0.016,,,,
4908,06/19/18 08:00,840170313103,0.006,,,,
4909,06/19/18 08:00,840170314002,0.009000000000000001,,,,
4910,06/19/18 08:00,840170314007,0.006999999999999999,,,,
4911,06/19/18 08:00,840170314201,0.012,,,,
4912,06/19/18 08:00,840170317002,0.019,,,,
4913,06/19/18 09:00,840170310001,0.022000000000000002,,,,
4914,06/19/18 09:00,840170310032,0.022000000000000002,,,,
4915,06/19/18 09:00,840170310076,0.018000000000000002,,,,
4916,06/19/18 09:00,840170311003,0.011000000000000001,,,,
4917,06/19/18 09:00,840170311601,0.023,,,,
4918,06/19/18 09:00,840170313103,0.011000000000000001,,,,
4919,06/19/18 09:00,840170314002,0.011000000000000001,,,,
4920,06/19/18 09:00,840170314007,0.011000000000000001,,,,
4921,06/19/18 09:00,840170314201,0.009000000000000001,,,,
4922,06/19/18 09:00,840170317002,0.017,,,,
4923,06/19/18 10:00,840170310001,0.025,,,,
4924,06/19/18 10:00,840170310032,0.022000000000000002,,,,
4925,06/19/18 10:00,840170310076,0.018000000000000002,,,,
4926,06/19/18 10:00,840170311003,0.024,,,,
4927,06/19/18 10:00,840170311601,0.004,,,,
4928,06/19/18 10:00,840170313103,0.02,,,,
4929,06/19/18 10:00,840170314002,0.02,,,,
